,nome_universidade,codigo
1482,clark university,ex_1029
1483,universitatsklinikum jena,ex_1030
1484,universitatsklinikum munster,ex_1031
1485,universitat passau,ex_1032
1486,instituto politecnico de portalegre,ex_1033
1487,montana state university bozeman,ex_1034
1488,missouri university of science and technology,ex_1035
1489,universite de neuchatel,ex_1036
1490,universite de mons,ex_1037
1491,commissariat a l energie atomique,ex_1038
1492,murdoch university,ex_1039
1493,nsw government nsw department of primary industries,ex_1040
1494,northumbria university newcastle,ex_1041
1495,norges milj og biovitenskapelige universitet,ex_1042
1496,universitat vechta,ex_1043
1497,universita degli studi di urbino,ex_1044
1498,university of greenwich,ex_1045
1499,universidade onze de novembro,ex_1046
1500,escola superior de enfermagem de lisboa,ex_1047
1501,universidade nova de lisboa faculdade de ciencias e tecnologia caparica,ex_1048
1502,edinburgh napier university,ex_1049
1503,edith cowan university,ex_1050
1504,universitetet i troms,ex_1051
1505,nagoya university,ex_1052
1506,pontificia universita lateranense,ex_1053
1507,instituto de arte design e empresa,ex_1054
1508,florida agricultural and mechanical university,ex_1055
1509,princeton theological seminary,ex_1056
1510,universidade lusiada de lisboa,ex_1057
1511,universidade lusiada de porto,ex_1058
1512,leeds beckett university leeds,ex_1059
1513,royal ontario museum,ex_1060
1514,university of canterbury,ex_1061
1515,university of chichester,ex_1062
1516,university of bedfordshire,ex_1063
1517,university of east london,ex_1064
1518,universita degli studi di brescia,ex_1065
1519,observatoire de la cote d azur,ex_1066
1520,universitat hildesheim,ex_1067
1521,medizinische universitat innsbruck,ex_1068
1522,physikalisch technische bundesanstalt berlin,ex_1069
1523,centre wallon de recherches agronomiques,ex_1070
1524,centro agronomico tropical de investigacion y ensenanza,ex_1071
1525,universite paris sud faculte de pharmacie chatenay malabry,ex_1072
1526,royal melbourne institute of technology university,ex_1073
1527,pontificia universidad javeriana,ex_1074
1528,birmingham city university,ex_1075
1529,universidade da madeira,ex_1076
1530,universidade de coimbra faculdade de direito de coimbra,ex_1077
1531,suomen ymparistokeskus,ex_1078
1532,kyoto university,ex_1079
1533,keele university,ex_1080
1534,h lee moffitt cancer center research institute,ex_1081
1535,scuola internazionale superiore di studi avanzati,ex_1082
1536,university of louisiana lafayette,ex_1083
1537,infectious disease research institute,ex_1084
1538,universidad nacional de costa rica campus omar dengo heredia,ex_1085
1539,the pirbright institute,ex_1086
1540,institut curie,ex_1087
1541,istituto di ricerche farmacologiche mario negri,ex_1088
1542,istituto di scienza e tecnologie dell informazione alessandro faedo,ex_1089
1543,telefonaktiebolaget lm ericsson ue,ex_1090
1544,bentley university,ex_1091
1545,istituto italiano di tecnologia,ex_1092
1546,universidad de magallanes,ex_1093
1547,the catholic university of america,ex_1094
1548,birkbeck university of london,ex_1095
1549,polska akademia nauk,ex_1096
1550,universidad de camaguey ignacio agramonte loynaz,ex_1097
1551,hgskolen i oslo og akershus,ex_1098
1552,ibm research yorktown heights,ex_1099
1553,university of north texas health science center fort worth,ex_1100
1554,universidad autonoma metropolitana unidad azcapotzalco,ex_1101
1555,agroscope,ex_1102
1556,the royal botanic gardens,ex_1103
1557,the texas state university system,ex_1104
1558,hochschule osnabruck,ex_1105
1559,auckland university of technology,ex_1106
1560,univerza v ljubljani,ex_1107
1561,univerzita palackeho v olomouci,ex_1108
1562,universita di macerata,ex_1109
1563,vysoka kola chemicko technologicka v praze,ex_1110
1564,the national hellenic research foundation,ex_1111
1565,the methodist hospital research institute,ex_1112
1566,western michigan university,ex_1113
1567,acreo ab electrum,ex_1114
1568,zentrum fur literatur und kulturforschung berlin,ex_1115
1569,agence nationale de securite sanitaire de l alimentation de l environnement et du travail,ex_1116
1570,university of new orleans,ex_1117
1571,the george institute for global health,ex_1118
1572,ti food and nutrition,ex_1119
1573,istituti fisioterapici ospitalieri istituto nazionale tumori regina elena ue,ex_1120
1574,baylor university,ex_1121
1575,bard college,ex_1122
1576,university of plymouth,ex_1123
1577,university of north florida,ex_1124
1578,istituto di studi ecumenici san bernardino,ex_1125
1579,universite de bordeaux pessac,ex_1126
1580,universitatsklinikum freiburg,ex_1127
1581,instituto nacional de tecnologia agropecuaria,ex_1128
1582,consejo superior de investigaciones cientificas instituto de biologia molecular y celular de plantas valencia,ex_1129
1583,virginia institute of marine science,ex_1130
1584,universidad autonoma de queretaro,ex_1131
1585,woods hole oceanographic institution,ex_1132
1586,wright state university,ex_1133
1587,universidad autonoma del estado de hidalgo,ex_1134
1588,universidad de la rioja,ex_1135
1589,istituto nazionale di fisica nucleare amministrazione centrale,ex_1136
1590,howard university,ex_1137
1591,ibero amerikanische institut preuischer kulturbesitz,ex_1138
1592,universidad del norte,ex_1139
1593,universidad de concepcion,ex_1140
1594,universidad miguel hernandez de elche,ex_1141
1595,universidad nacional de asuncion,ex_1142
1596,universidad mayor de san andres,ex_1143
1597,swiss federal research institute wsl birmensdorf,ex_1144
1598,kreftregisteret ue,ex_1145
1599,technische hochschule koln,ex_1146
1600,boise state university,ex_1147
1601,bowling green state university,ex_1148
1602,brandeis university,ex_1149
1603,university of nebraska medical center omaha,ex_1150
1604,universite de namur,ex_1151
1605,universite vincennes saint denis paris 8,ex_1152
1606,new mexico state university,ex_1153
1607,nihon university,ex_1154
1608,universite de la reunion,ex_1155
1609,national institutes of health national cancer institute,ex_1156
1610,national museum of nature and science,ex_1157
1611,universite de bretagne sud,ex_1158
1612,national center for genetic resources preservation,ex_1159
1613,university of michigan dearborn,ex_1160
1614,kingston university,ex_1161
1615,california polytechnic state university san luis obispo,ex_1162
1616,south dakota state university,ex_1163
1617,bryant university,ex_1164
1618,laurentian university,ex_1165
1619,university of lethbridge,ex_1166
1620,fondazione bruno kessler,ex_1167
1621,sanofi en france ue,ex_1168
1622,garvan institute,ex_1169
1623,scuola universitaria professionale della svizzera italiana,ex_1170
1624,discourse unit,ex_1171
1625,paul scherrer institut,ex_1172
1626,pennington biomedical research center,ex_1173
1627,otto friedrich universitat bamberg,ex_1174
1628,oulun yliopisto,ex_1175
1629,universita degli studi della basilicata,ex_1176
1630,plymouth marine laboratory,ex_1177
1631,handelshogskolan i stockholm,ex_1178
1632,harper adams university college,ex_1179
1633,universidad nacional mayor de san marcos,ex_1180
1634,hafencity universitat hamburg,ex_1181
1635,university of hull,ex_1182
1636,university of idaho,ex_1183
1637,rutgers the state university of new jersey,ex_1184
1638,leeds metropolitan university,ex_1185
1639,university of central lancashire,ex_1186
1640,university of baltimore,ex_1187
1641,institut superieur de gestion,ex_1188
1642,universidade de lisboa faculdade de arquitetura,ex_1189
1643,state university of new york buffalo,ex_1190
1644,university of florida range cattle research and education center ona,ex_1191
1645,institut national d histoire de l art,ex_1192
1646,institut national de recherche en informatique et automatiqu,ex_1193
1647,institut protestant de theologie paris,ex_1194
1648,royal military college of canada,ex_1195
1649,universita commerciale luigi bocconi,ex_1196
1650,ecole nationale veterinaire agroalimentaire et de l alimentation nantes atlantique,ex_1197
1651,ecole nationale veterinaire d alfort,ex_1198
1652,ecole normale superieure paris saclay,ex_1199
1653,medizinische universitat graz,ex_1200
1654,ecole nationale veterinaire agroalimentaire et de l aliment,ex_1201
1655,centre tecnologic de telecomunicacions de catalunya,ex_1202
1656,universita degli studi di teramo,ex_1203
1657,ecole superieure d ingenieurs en electronique et electrotechnique amiens,ex_1204
1658,orebro universitet,ex_1205
1659,universitat zu lubeck,ex_1206
1660,universitat zurich vetsuisse fakultat,ex_1207
1661,universidade do porto faculdade de psicologia e de ciencias da educacao,ex_1208
1662,faculdade de psicologia e de ciencias da educacao ue,ex_1209
1663,instituto portugues do mar e da atmosfera ue,ex_1210
1664,integrated ocean drilling program,ex_1211
1665,eidgenossische anstalt fur wasserversorgung abwasserreinigung und gewasserschutz dubendorf,ex_1212
1666,centre de recherche sur le travail et le developpement,ex_1213
1667,centre for addiction and mental health,ex_1214
1668,international centre for genetic engineering and biotechnology,ex_1215
1669,medical college of wisconsin,ex_1216
1670,medical university of south carolina,ex_1217
1671,instituto de telecomunicacoes,ex_1218
1672,instituto espanol de oceanografia,ex_1219
1673,natural history museum of los angeles,ex_1220
1674,manchester business school,ex_1221
1675,marquette university,ex_1222
1676,centre de recherche medecine sciences sante sante mentale societe,ex_1223
1677,international livestock research institute,ex_1224
1678,jiho eska univerzita v eskych bud jovicich,ex_1225
1679,universidad autonoma de san luis potosi,ex_1226
1680,algoma university,ex_1227
1681,universidad de artes y ciencias sociales,ex_1228
1682,universidad catolica de cordoba,ex_1229
1683,universidad catolica del norte,ex_1230
1684,hochschule fur musik franz liszt weimar,ex_1231
1685,hochschule fur musik theater und medien hannover,ex_1232
1686,bath spa university,ex_1233
1687,agriculture and food development authority,ex_1234
1688,united states department of agriculture fort collins,ex_1235
1689,ulster university,ex_1236
1690,agresearch ltd invermay ue,ex_1237
1691,at t labs research,ex_1238
1692,hochschule mannheim,ex_1239
1693,agricultural research organization the volcani center,ex_1240
1694,yamaguchi university,ex_1241
1695,artesis plantijn hogeschool antwerpen,ex_1242
1696,university of worcester,ex_1243
1697,aristotle university of thessaloniki,ex_1244
1698,universidad andina simon bolivar,ex_1245
1699,johannes kepler universitat linz,ex_1246
1700,istituto superiore di sanita,ex_1247
1701,istituto universitario sophia,ex_1248
1702,istituto zooprofilattico sperimentale dell abruzzo e del molise g caporale,ex_1249
1703,istituto nazionale di oceanografia e di geofisica sperimentale,ex_1250
1704,national institute for bioprocessing research and training,ex_1251
1705,national institute of agricultural botany,ex_1252
1706,nasjonalt institutt for ernrings og sjmatforskning,ex_1253
1707,abo akademi turku,ex_1254
1708,university of the west of scotland,ex_1255
1709,instituto nacional de neurologia y neurocirugia,ex_1256
1710,instituto nacional de recursos biologicos,ex_1257
1711,naval postgraduate school,ex_1258
1712,instituto madrileno de estudios avanzados en materiales,ex_1259
1713,national centers for environmental prediction,ex_1260
1714,national defense university,ex_1261
1715,universite catholique de paris institut catholique de paris,ex_1262
1716,london metropolitan university,ex_1263
1717,victoria university of wellington,ex_1264
1718,instituto politecnico de setubal,ex_1265
1719,instituto politecnico de viana do castelo,ex_1266
1720,instituto politecnico de viana do castelo escola superior de tecnologia e gestao,ex_1267
1721,new jersey institute of technology,ex_1268
1722,padagogische hochschule karlsruhe,ex_1269
1723,kagawa university,ex_1270
1724,ben gurion university of the negev,ex_1271
1725,loma linda university,ex_1272
1726,tsinghua university,ex_1273
1727,world health organization geneva,ex_1274
1728,universidad antonio de nebrija dehesa de la villa,ex_1275
1729,universidad autonoma chapingo,ex_1276
1730,universidad autonoma de aguascalientes,ex_1277
1731,ie business school madrid,ex_1278
1732,hospital universitari vall d hebron institut de recerca,ex_1279
1733,beuth hochschule fur technik berlin,ex_1280
1734,university of nebraska,ex_1281
1735,universidad de guanajuato,ex_1282
1736,the buck institute for research on aging,ex_1283
1737,the center for forensic science research and education,ex_1284
1738,universidad de los lagos,ex_1285
1739,fachhochschule frankfurt am main,ex_1286
1740,lehigh university,ex_1287
1741,leibniz institut fur alternsforschung fritz lipmann institute ev,ex_1288
1742,rijksinstituut voor volksgezondheid en milieu,ex_1289
1743,european molecular biology laboratory,ex_1290
1744,universidade politecnica,ex_1291
1745,escola tecnica superior d arquitectura de barcelona,ex_1292
1746,escuela andaluza de salud publica,ex_1293
1747,instituto portugues de oncologia do porto fg,ex_1294
1748,european university institute,ex_1295
1749,exeter college,ex_1296
1750,fachhochschule aachen,ex_1297
1751,cardiff metropolitan university,ex_1298
1752,instituto superior de ciencias da educacao,ex_1299
1753,university of haifa,ex_1300
1754,international centre for the study of the preservation and r,ex_1301
1755,loyola university,ex_1302
1756,instituut voor landbouw en visserijonderzoek,ex_1303
1757,internationaal instituut voor sociale geschiedenis,ex_1304
1758,instituto de tecnologia quimica e biologica antonio xavier,ex_1305
1759,institutet for livsmedel och bioteknik ab,ex_1306
1760,university of alaska fairbanks,ex_1307
1761,museum d histoire naturelle geneve,ex_1308
1762,museum fur naturkunde berlin ue,ex_1309
1763,nanyang technological university,ex_1310
1764,professionshjskolen kbenhavn,ex_1311
1765,russian state university for the humanities,ex_1312
1766,universita cattolica del sacro cuore roma,ex_1313
1767,universidade jean piaget de cabo verde,ex_1314
1768,universidade lueji a nkonde,ex_1315
1769,universidade mandume ya ndemufayo instituto superior politecnico da huila,ex_1316
1770,saint petersburg state university,ex_1317
1771,ecole nationale superieure des industries chimiques nancy,ex_1318
1772,universite saint louis bruxelles,ex_1319
1773,centre pompidou,ex_1320
1774,cincinnati children s hospital medical center,ex_1321
1775,city university of london,ex_1322
1776,chiba university,ex_1323
1777,oak ridge national laboratory,ex_1324
1778,oakland university,ex_1325
1779,universitair medisch centrum utrecht,ex_1326
1780,universitat berlim,ex_1327
1781,universitat internacional de catalunya,ex_1328
1782,institute for systems biology,ex_1329
1783,royal college of music,ex_1330
1784,queen margaret university,ex_1331
1785,renal research institute,ex_1332
1786,private universitat fur gesundheitswissenschaften medizinis,ex_1333
1787,osservatorio astrofisico di catania,ex_1334
1788,universitat erfurt,ex_1335
1789,haute ecole specialisee de suisse occidentale,ex_1336
1790,universidad nacional de tres de febrero,ex_1337
1791,gymnastik och idrottshogskolan,ex_1338
1792,friedrich loeffler institut bundesforschungsinstitut fur tiergesundheit,ex_1339
1793,forest products laboratory,ex_1340
1794,centro internacional de estudios superiores de comunicacion para america latina,ex_1341
1795,centro de investigaciones energeticas medioambientales y tec,ex_1342
1796,libera universita di lingue e comunicazione,ex_1343
1797,linneuniversitetet,ex_1344
1798,universidad torcuato di tella,ex_1345
1799,universidad nacional del comahue,ex_1346
1800,universidad nacional del nordeste,ex_1347
1801,kennedy krieger institute,ex_1348
1802,sanford burnham medical research institute orlando,ex_1349
1803,british columbia cancer agency ue,ex_1350
1804,leibniz institut fur werkstofforientierte technologien,ex_1351
1805,leiden universitair medisch centrum,ex_1352
1806,langston university,ex_1353
1807,lappeenrannan teknillinen yliopisto,ex_1354
1808,los alamos national laboratory,ex_1355
1809,salem state university,ex_1356
1810,institut polytechnique lasalle beauvais,ex_1357
1811,institut national d etudes demographiques,ex_1358
1812,faculdade de letras,ex_1359
1813,faculdade de motricidade humana,ex_1360
1814,saint mary s university,ex_1361
1815,university of arizona college of agriculture and life sciences,ex_1362
1816,saxion university of applied sciences,ex_1363
1817,fraunhofer institut fur umwelt sicherheits und energietechnik,ex_1364
1818,fred hutchinson cancer research center,ex_1365
1819,florida institute for human and machine cognition,ex_1366
1820,fondazione istituto gramsci,ex_1367
1821,ecole des hautes etudes en sciences de l information et de la communication,ex_1368
1822,ecole francaise de rome,ex_1369
1823,ecole nationale superieure d architecture de paris la vill,ex_1370
1824,depaul university,ex_1371
1825,det nationale forskningscenter for arbejdsmilj,ex_1372
1826,universita per stranieri di siena,ex_1373
1827,santa clara university,ex_1374
1828,consejo superior de investigaciones cientificas instituto de quimica avanzada de cataluna,ex_1375
1829,conservatoire et jardin botaniques de la ville de geneve,ex_1376
1830,pittsburg state university pittsburg,ex_1377
1831,politechnika gdanska,ex_1378
1832,pecsi tudomanyegyetem,ex_1379
1833,max planck instituut,ex_1380
1834,ontario institute for cancer research,ex_1381
1835,ecole des hautes etudes en sante publique,ex_1382
1836,montanuniversitat leoben,ex_1383
1837,padagogische hochschule weingarten,ex_1384
1838,pan american health organization,ex_1385
1839,ostbayerische technische hochschule regensburg,ex_1386
1840,universitatsklinikum carl gustav carus,ex_1387
1841,universitatsklinikum essen,ex_1388
1842,creighton university,ex_1389
1843,missouri state university,ex_1390
1844,commonwealth scientific and industrial research organisation,ex_1391
1845,centrum wiskunde informatica,ex_1392
1846,consiglio nazionale delle ricerche istituto di scienze applicate e sistemi intelligenti unita di lecce,ex_1393
1847,universite toulouse jean jaures,ex_1394
1848,centro de investigaciones y estudios superiores en antropolo,ex_1395
1849,university of johannesburg,ex_1396
1850,budapesti muszaki es gazdasagtudomanyi egyetem,ex_1397
1851,national research council montreal,ex_1398
1852,universite de technologie troyes,ex_1399
1853,universite de caen basse normandie,ex_1400
1854,north carolina agricultural and technical state university,ex_1401
1855,czech academy of sciences,ex_1402
1856,montclair state university,ex_1403
1857,morgan state university,ex_1404
1858,fundacion medina,ex_1405
1859,koninklijk museum voor midden afrika,ex_1406
1860,universitatsklinikum hamburg eppendorf,ex_1407
1861,universitatsklinikum schleswig holstein,ex_1408
1862,colegio de postgraduados,ex_1409
1863,cleveland state university,ex_1410
1864,universite evry val d essonne,ex_1411
1865,universite jean monnet,ex_1412
1866,fundacion fernando ortiz,ex_1413
1867,southern methodist university,ex_1414
1868,st boniface hospital research,ex_1415
1869,st lawrence river institute of environmental sciences,ex_1416
1870,international centre for genetic engineering and biotechnology cape town,ex_1417
1871,university of macau,ex_1418
1872,california institute of the arts,ex_1419
1873,geodeettinen laitos,ex_1420
1874,universidad de valparaiso,ex_1421
1875,universidad del cauca,ex_1422
1876,universidad del salvador,ex_1423
1877,universidad del valle,ex_1424
1878,the wellcome trust sanger institute,ex_1425
1879,thomas jefferson university,ex_1426
1880,institiuid teicneolaiochta dhun dealgan,ex_1427
1881,instituit nacional de recherche agronomique centre de poitou charentes lusignan ue,ex_1428
1882,universidad de mendoza,ex_1429
1883,universidad de puerto rico,ex_1430
1884,universidad diego portales,ex_1431
1885,universidad juarez autonoma de tabasco,ex_1432
1886,sodertorns hogskola,ex_1433
1887,sophia university,ex_1434
1888,texas state university san marcos,ex_1435
1889,tennessee technological university,ex_1436
1890,technion israel institute of technology,ex_1437
1891,istituto di scienze e tecnologie della cognizione,ex_1438
1892,illinois state university,ex_1439
1893,institut de recherches sur la catalyse et l environnement de lyon,ex_1440
1894,butler university,ex_1441
1895,britsh museum natural history,ex_1442
1896,bioversity international,ex_1443
1897,university of north carolina at charlotte,ex_1444
1898,la jolla institute,ex_1445
1899,the children s hospital of philadelphia springfield,ex_1446
1900,texas a m university texas agrilife research amarillo,ex_1447
1901,hochschule rhein waal,ex_1448
1902,the jikei university school of medicine,ex_1449
1903,alcatel thales iii v lab,ex_1450
1904,the murray darling freshwater research centre,ex_1451
1905,the nathan s kline institute for psychiatric research,ex_1452
1906,acadia university,ex_1453
1907,vlaams instituut voor biotechnologie,ex_1454
1908,university of toledo,ex_1455
1909,university of tampa,ex_1456
1910,at t labs research new york city,ex_1457
1911,hogskolan i boras,ex_1458
1912,hogskolan i jonkoping,ex_1459
1913,agence nationale de securite sanitaire de lalimentation de lenvironnement et du travail,ex_1460
1914,zoological society of london,ex_1461
1915,wilfrid laurier university,ex_1462
1916,hochschule hannover,ex_1463
1917,university of northern colorado,ex_1464
1918,university of oklahoma health sciences center oklahoma,ex_1465
1919,university of pennsylvania school of dental medicine,ex_1466
1920,university of nevada las vegas,ex_1467
1921,long island university,ex_1468
1922,blood systems research institute,ex_1469
1923,international rice research institute,ex_1470
1924,interuniversity research centre,ex_1471
1925,balsillie school of international affairs,ex_1472
1926,university of san francisco,ex_1473
1927,alanus hochschule,ex_1474
1928,arkansas state university jonesboro,ex_1475
1929,vancouver island university,ex_1476
1930,national severe storms laboratory,ex_1477
1931,luxembourg institute of science and technology,ex_1478
1932,university of british columbia okanagan campus,ex_1479
1933,max rubner institut,ex_1480
1934,carnegie museum of natural history,ex_1481
1935,zurcher hochschulen fur angewandte wissenschaften,ex_1482
1936,aix marseille universite faculte des sciences marseille,ex_1483
1937,zoologische staatssammlung munchen,ex_1484
1938,international centre for theoretical physics,ex_1485
1939,international maize and wheat improvement center,ex_1486
1940,jihoeska univerzita v eskych budjovicich,ex_1487
1941,hochschule fur fernsehen und film munchen,ex_1488
1942,universidad ceu cardenal herrera,ex_1489
1943,universidad ceu san pablo,ex_1490
1944,ames research center nasa mountain view,ex_1491
1945,anglia ruskin university,ex_1492
1946,accademia di belle arti di firenze,ex_1493
1947,university of tulsa,ex_1494
1948,university of wales trinity saint david,ex_1495
1949,basf the chemical company ue,ex_1496
1950,uniwersytet jagiellonski,ex_1497
1951,uniwersytet wroclawski,ex_1498
1952,tokyo medical and dental university,ex_1499
1953,hogskolan i skovde,ex_1500
1954,universidad de ciencias y artes de chiapas,ex_1501
1955,accademia della crusca,ex_1502
1956,winthrop university,ex_1503
1957,istituto nazionale di geofisica e vulcanologia,ex_1504
1958,istituto nazionale di oceanografia e di geofisica sperimenta,ex_1505
1959,istituto nazionale di ottica,ex_1506
1960,istituto nazionale di ricerca metrologica,ex_1507
1961,istituto zooprofilattico sperimentale delle venezie,ex_1508
1962,ita suomen yliopisto,ex_1509
1963,ithaca college,ex_1510
1964,basf se ue,ex_1511
1965,basque center of applied mathematics,ex_1512
1966,basque center on cognition brain and language,ex_1513
1967,beijing university of chinese medicine,ex_1514
1968,university of the free state,ex_1515
1969,university of the ryukyus,ex_1516
1970,william paterson university of new jersey,ex_1517
1971,williams college,ex_1518
1972,avans hogeschool,ex_1519
1973,azti tecnalia,ex_1520
1974,babson college,ex_1521
1975,banaras hindu university,ex_1522
1976,bantry marine research station,ex_1523
1977,barcelona graduate school of economics,ex_1524
1978,barry university,ex_1525
1979,katolicka univerzita v ruzomberku,ex_1526
1980,kbenhavns universitet,ex_1527
1981,kedge business school,ex_1528
1982,augustana hochschule neuendettelsau,ex_1529
1983,australian catholic university,ex_1530
1984,australian institute of marine science,ex_1531
1985,australian museum,ex_1532
1986,australian water quality centre,ex_1533
1987,universidad autonoma de campeche,ex_1534
1988,universidad autonoma de chiapas,ex_1535
1989,universidad autonoma de ciudad juarez,ex_1536
1990,universidad autonoma de la ciudad de mexico,ex_1537
1991,universidad autonoma de sinaloa,ex_1538
1992,universidad autonoma de zacatecas,ex_1539
1993,universidad autonoma del estado de morelos,ex_1540
1994,universidad autonoma metropolitana iztapalapa,ex_1541
1995,united nations university institute on comparative regional integration studies,ex_1542
1996,united states department of agriculture horticultural crops research corvallis,ex_1543
1997,united states environmental protection agency,ex_1544
1998,universidad adolfo ibanez,ex_1545
1999,universidad alberto hurtado,ex_1546
2000,universidad andres bello,ex_1547
2001,tyoterveyslaitos,ex_1548
2002,u s department of health human services,ex_1549
2003,ultradent products inc ue,ex_1550
2004,unfallkrankenhaus berlin,ex_1551
2005,united kingdom astronomy technology centre,ex_1552
2006,united nations convention to combat desertification,ex_1553
2007,yahoo research lab,ex_1554
2008,tohoku university,ex_1555
2009,tokyo gakugei university,ex_1556
2010,tomsk state university,ex_1557
2011,toyohashi university of technology,ex_1558
2012,tufts university friedman school of nutrition science and policy,ex_1559
2013,heidelberg institut fur theoretische studien,ex_1560
2014,heidelberg university,ex_1561
2015,hgskolen pa vestlandet,ex_1562
2016,hgskulen i sogn og fjordane,ex_1563
2017,hirosaki university,ex_1564
2018,hochschule bonn rhein sieg,ex_1565
2019,hochschule bremen,ex_1566
2020,hochschule bremerhaven,ex_1567
2021,hudsonalpha institute for biotechnology,ex_1568
2022,humber college,ex_1569
2023,ifakara health institute,ex_1570
2024,the university of winchester,ex_1571
2025,the walter and eliza hall institute of medical research,ex_1572
2026,thomas jefferson school of law,ex_1573
2027,thomson reuters markets norge,ex_1574
2028,thunderbird school of global management,ex_1575
2029,hopital edouard herriot lyon,ex_1576
2030,hopital femme mere enfant ue,ex_1577
2031,hopital kirchberg hopitaux robert schuman,ex_1578
2032,hospital de la santa creu i sant pau,ex_1579
2033,hospital general universitario gregorio maranon,ex_1580
2034,hospital regional universitario de malaga,ex_1581
2035,hospital universitario marques de valdecilla,ex_1582
2036,howard hughes medical institute,ex_1583
2037,universidad bernardo o higgins,ex_1584
2038,universidad catolica de santa fe,ex_1585
2039,universidad centroamericana,ex_1586
2040,hogeschool inholland,ex_1587
2041,hogeschool voor de kunsten utrecht,ex_1588
2042,holy family university philadelphia,ex_1589
2043,homo ludens laboratoire de recherche en medias socionumeriques et ludification,ex_1590
2044,hong kong baptist university,ex_1591
2045,hochschule trier,ex_1592
2046,hochschule weihenstephan triesdorf,ex_1593
2047,hofstra university,ex_1594
2048,technical university of varna,ex_1595
2049,technion international,ex_1596
2050,technische hochschule wildau,ex_1597
2051,technophage,ex_1598
2052,teesside university middlesbrough,ex_1599
2053,the jackson laboratory,ex_1600
2054,the oliver zangwill centre,ex_1601
2055,the royal central school of speech and drama,ex_1602
2056,the royal melbourne hospital,ex_1603
2057,the samuel roberts noble foundation,ex_1604
2058,the university health network,ex_1605
2059,the university of alabama system,ex_1606
2060,hochschule schmalkalden,ex_1607
2061,hochschule fur technik und wirtschaft,ex_1608
2062,hochschule ruhr west,ex_1609
2063,universidad de ciego de avila,ex_1610
2064,the european graduate school leuk stadt,ex_1611
2065,the fraunhofer center for experimental software engineering,ex_1612
2066,the glasgow school of art,ex_1613
2067,the hong kong polytechnic university,ex_1614
2068,the hong kong university of science and technology,ex_1615
2069,hochschule der bildenden kunste saar,ex_1616
2070,hochschule der medien stuttgart,ex_1617
2071,hochschule emden leer,ex_1618
2072,hochschule fulda fulda university of applied sciences,ex_1619
2073,hochschule fur angewandte wissenschaften munchen,ex_1620
2074,hochschule fur film und fernsehen,ex_1621
2075,hochschule fur musik und darstellende kunst frankfurt am main,ex_1622
2076,hochschule fur musik und tanz koln,ex_1623
2077,universidad externado de colombia,ex_1624
2078,universidad francisco de vitoria,ex_1625
2079,universidad industrial de santander,ex_1626
2080,universidad jesuita de guadalajara,ex_1627
2081,universidad la salle mexico,ex_1628
2082,universidad marista de merida,ex_1629
2083,universidad nacional de avellaneda,ex_1630
2084,universidad de medellin,ex_1631
2085,universidad de oriente venezuela,ex_1632
2086,universidad de san martin de porres,ex_1633
2087,universidad de santiago de compostela facultad de farmacia santiago de compostela,ex_1634
2088,universidad del bio bio,ex_1635
2089,universidad del pais vasco leioa,ex_1636
2090,universidad del rosario,ex_1637
2091,universidad europea de madrid,ex_1638
2092,the center for kinesthetic education,ex_1639
2093,the connecticut agricultural experiment station,ex_1640
2094,the cooper union,ex_1641
2095,the defiance college,ex_1642
2096,universidad de colima,ex_1643
2097,universidad de la serena,ex_1644
2098,universidad de las artes,ex_1645
2099,universidad de las ciencias informaticas,ex_1646
2100,teknologian tutkimuskeskus,ex_1647
2101,tennessee state university,ex_1648
2102,texas a m agrilife research extension center,ex_1649
2103,texas a m university college of liberal arts department of communication college station,ex_1650
2104,texas a m university texas agrilife research stephenville,ex_1651
2105,texas biomedical research institute,ex_1652
2106,texas christian university,ex_1653
2107,the british school at rome,ex_1654
2108,institut des hautes etudes sur la justice,ex_1655
2109,tallinn university of technology,ex_1656
2110,tampa general hospital,ex_1657
2111,tata institute of fundamental research,ex_1658
2112,tavistock clinic,ex_1659
2113,technical university of crete,ex_1660
2114,graduate theological union,ex_1661
2115,institut armand frappier research centre,ex_1662
2116,institut catala d investigacio quimica,ex_1663
2117,institut clement ader ue,ex_1664
2118,institut d etudes avancees de paris,ex_1665
2119,institut de hautes etudes internationales et du developpemen,ex_1666
2120,institut de la vision centre de recherche,ex_1667
2121,institut de recherche en sante environnement et travail equipe d epidemiologie en sante au travail et ergonomie,ex_1668
2122,institut del teatre,ex_1669
2123,german institute of human nutrition potsdam rehbruecke,ex_1670
2124,getty center j paul getty museum,ex_1671
2125,gifu university,ex_1672
2126,glaxosmithkline ue,ex_1673
2127,goteborgs universitet,ex_1674
2128,indiana state university terre haute,ex_1675
2129,insitituto superior de estudios humanisticos y filosoficos san francisco javier ue,ex_1676
2130,universidad nacional de costa rica campus omar dengo here,ex_1677
2131,universidad nacional de entre rios,ex_1678
2132,universidad nacional de la amazonia peruana,ex_1679
2133,universidad nacional de la patagonia san juan bosco,ex_1680
2134,universidad nacional de la plata facultad de bellas artes,ex_1681
2135,universidad nacional de las artes,ex_1682
2136,universidad nacional de misiones,ex_1683
2137,universidad nacional de rio quarto,ex_1684
2138,fundacion instituto leloir,ex_1685
2139,fundacion miguel lillo,ex_1686
2140,fundacion para investigaciones biologicas aplicadas,ex_1687
2141,fundacion publica galega de medicina xenomica,ex_1688
